HexamerScore,ORF_Length,ORF_Coverage_all_frames,ORF_Coverage,Transcript_length,GC_percent,Fickett_Score,Fop,CBI,CUB,RCB,Ew,SCUO,RSCU_value_TTT,RSCU_value_TTC,RSCU_value_TTA,RSCU_value_TTG,RSCU_value_CTT,RSCU_value_CTC,RSCU_value_CTA,RSCU_value_CTG,RSCU_value_ATT,RSCU_value_ATC,RSCU_value_ATA,RSCU_value_ATG,RSCU_value_GTT,RSCU_value_GTC,RSCU_value_GTA,RSCU_value_GTG,RSCU_value_TCT,RSCU_value_TCC,RSCU_value_TCA,RSCU_value_TCG,RSCU_value_CCT,RSCU_value_CCC,RSCU_value_CCA,RSCU_value_CCG,RSCU_value_ACT,RSCU_value_ACC,RSCU_value_ACA,RSCU_value_ACG,RSCU_value_GCT,RSCU_value_GCC,RSCU_value_GCA,RSCU_value_GCG,RSCU_value_TAT,RSCU_value_TAC,RSCU_value_CAT,RSCU_value_CAC,RSCU_value_CAA,RSCU_value_CAG,RSCU_value_AAT,RSCU_value_AAC,RSCU_value_AAA,RSCU_value_AAG,RSCU_value_GAT,RSCU_value_GAC,RSCU_value_GAA,RSCU_value_GAG,RSCU_value_TGT,RSCU_value_TGC,RSCU_value_TGG,RSCU_value_CGT,RSCU_value_CGC,RSCU_value_CGA,RSCU_value_CGG,RSCU_value_AGT,RSCU_value_AGC,RSCU_value_AGA,RSCU_value_AGG,RSCU_value_GGT,RSCU_value_GGC,RSCU_value_GGA,RSCU_value_GGG,type
-0.0377399618235337,605,0.0789356984478936,0.671840354767184,2706,136,0.7853,0.120198265179678,1.53934974171984,368.922470879802,-0.000417742813697553,0.0010637328783025,5.30799137517735,1320,858,13425.1497005988,24023.9520958084,6359.28143712575,13425.1497005988,7065.86826347305,19077.8443113772,2363.63636363636,3151.51515151515,2678.78787878788,1156,1944,1944,1512,6264,3072,1728,3648,768,928,1044,1044,348,1696,3392,4664,1484,744,1116,992,992,340,238,1344,704,1404,1638,918,540,1056,1122,308,84,546,336,600,650,1024,992,620,1240,992,960,840,2808,3024,1512,2184,2184,1176,0
0.0066885878337648,466,0.106457925636008,0.685420743639922,2044,165,0.7999,0.141463414634146,1.51612903225806,284.442073170732,-0.000547478906737342,0.00133226583187367,4.28100706257984,256,256,6586.82634730539,18562.874251497,7185.62874251497,7784.43113772455,5389.22155688623,14371.2574850299,1236.36363636364,1339.39393939394,927.272727272727,576,1980,360,1620,4140,1620,2160,2160,2160,1600,1600,1920,1280,812,1160,1276,116,2112,1728,2112,3264,60,12,462,420,308,660,270,180,380,342,196,196,378,504,280,520,144,660,1584,660,1452,250,1000,676,676,2408,1720,1376,1892,0
0.0614256218665686,103,0.184076433121019,0.397452229299363,785,76,1.0581,0.186147186147186,3.43103448275862,187.966324675325,-0.00145822917303984,0.00333107773316154,3.06590008361418,84,14,299.40119760479,748.502994011976,748.502994011976,598.802395209581,898.203592814371,449.101796407186,90.9090909090909,454.545454545455,136.363636363636,1,72,36,180,36,220,132,44,88,136,204,680,136,192,144,192,48,1044,696,1044,580,24,8,70,28,144,144,20,30,24,8,156,182,132,110,8,0,1,1036,1184,888,2368,32,96,0,2,736,736,552,92,0
-0.27042664055339,64,0.656565656565657,0.656565656565657,297,9,0.8245,0.159574468085106,-0.534974093264249,88.1373829787234,-0.00360540583051372,0.00677434220799066,2.78426378637137,56,42,359.281437125748,215.568862275449,71.8562874251497,0,215.568862275449,0,18.1818181818182,0,90.9090909090909,16,32,32,128,64,16,0,0,0,0,0,4,0,28,28,140,0,0,0,4,0,24,8,112,16,56,42,60,12,48,24,20,30,24,8,2,0,0,0,0,0,0,4,4,12,6,0,8,8,0,1
-0.0363157818364601,191,0.260012515644556,0.72090112640801,799,50,1.0006,0.147679324894515,13.8389830508474,138.116852320675,-0.00142295308433116,0.00331404133988669,3.78492005475883,120,168,1407.18562874251,3658.68263473054,844.311377245509,1407.18562874251,1688.62275449102,4221.55688622754,145.454545454545,109.090909090909,181.818181818182,16,88,0,132,264,32,128,96,0,144,108,72,0,88,132,264,0,96,64,64,32,110,132,168,120,456,266,60,140,130,208,16,16,60,140,36,36,36,0,0,8,8,32,96,168,224,52,208,312,104,0
0.102025873389191,304,0.165684101306419,0.561005518087063,1631,157,0.6585,0.153209109730849,1.55646258503401,337.115310559006,-0.000697634444685957,0.00179109422798242,4.41586976917622,128,384,826.347305389222,2479.04191616766,1101.79640718563,4407.18562874251,550.898203592814,3305.38922155689,218.181818181818,545.454545454545,218.181818181818,144,480,1600,480,3840,2296,2788,820,820,1120,1120,1120,1540,660,1320,792,1584,3672,3876,1020,1836,96,192,64,64,264,704,224,288,48,80,378,504,0,338,336,816,169,960,840,480,1320,24,264,24,264,2200,4800,1000,2000,0
-0.00233986493478697,81,0.293913043478261,0.427826086956522,575,40,0.5258,0.15,-7.28519855595668,106.047444444444,-0.00186544516210851,0.00356540155493401,2.70341512453036,24,48,251.497005988024,377.245508982036,880.239520958084,628.74251497006,502.994011976048,0,127.272727272727,21.2121212121212,0,36,88,132,132,132,400,400,560,240,156,208,208,104,72,144,72,36,56,336,112,280,30,20,20,30,0,2,40,10,14,84,16,16,100,100,90,72,16,36,180,36,72,0,50,90,72,0,72,108,144,1
0.0194491259061778,623,0.109393898669534,0.880526810912512,2126,147,0.918,0.118796992481203,1.5844414893617,292.084601503759,-0.000506292596474167,0.0012131914622345,5.36420062362227,1056,1122,1455.08982035928,12125.748502994,6790.41916167665,5820.35928143713,3395.20958083832,9700.59880239521,966.666666666667,790.909090909091,790.909090909091,784,624,1404,936,3120,1520,1216,1672,1368,1240,620,1240,744,1848,2184,2184,840,3600,3200,1600,1600,140,252,400,400,252,630,460,598,880,2320,2080,1120,924,1254,748,1564,49,304,304,380,456,204,374,416,936,1680,1680,1344,2352,0
0.144549838979369,407,0.168232662192394,0.821476510067114,1490,104,1.3168,0.140692640692641,1.4288800864242,395.067220779221,-0.000730899868649049,0.00181949225302237,4.88450683068335,144,1008,299.40119760479,1497.00598802395,598.802395209581,6886.22754491018,299.40119760479,5389.22155688623,121.212121212121,1030.30303030303,60.6060606060606,36,740,1924,592,2220,432,972,972,540,208,936,312,1248,560,1680,560,2100,420,1120,700,2660,92,966,102,476,34,544,120,330,76,646,408,1904,448,1120,24,8,49,76,456,228,684,70,28,48,240,480,1200,840,1080,0
0.0653488029568959,88,0.286096256684492,0.475935828877005,561,53,0.7134,0.112994350282486,-3.13157894736842,137.620378531073,-0.00190677155600372,0.00375548953124816,2.07155209970074,8,24,179.640718562874,89.8203592814371,269.461077844311,179.640718562874,269.461077844311,359.281437125748,42.4242424242424,21.2121212121212,84.8484848484848,1,28,84,56,28,576,672,288,768,156,52,156,312,880,176,704,176,500,500,700,800,4,4,0,8,42,56,18,0,50,0,36,36,12,6,16,16,16,0,240,144,192,14,84,8,24,84,0,84,28,0
0.0695144627753904,89,0.447692307692308,0.692307692307692,390,19,1.1714,0.0826446280991736,-0.168421052631579,110.696611570248,-0.0028081984129632,0.00635140795302713,1.6568082268858,6,12,0,233.532934131737,0,77.8443113772455,0,700.59880239521,0,72.7272727272727,36.3636363636364,144,56,0,28,112,56,0,56,84,0,0,8,8,88,132,220,44,20,0,20,60,8,0,0,0,16,16,0,2,44,198,0,8,10,40,36,36,49,8,0,0,8,8,24,88,154,24,24,48,48,0
-0.0153493761163783,282,0.150858232676415,0.593706293706294,1430,78,0.7524,0.146453089244851,1.9266313348791,215.259835240275,-0.000769531537613943,0.00174775237801353,4.01820225825571,252,140,2137.7245508982,5191.61676646707,1832.33532934132,2443.11377245509,1221.55688622754,2748.50299401198,545.454545454545,1090.90909090909,1090.90909090909,324,672,288,768,576,2016,576,1728,864,924,660,1584,1188,552,644,644,276,544,136,272,204,72,216,300,150,480,320,216,432,952,616,120,80,36,126,196,196,81,312,1144,520,728,60,140,400,400,384,576,576,768,0
-0.0700053754289529,112,0.0613636363636364,0.154090909090909,2200,129,0.3695,0.129323308270677,1.63140676117775,316.650488721804,-0.000506157896973503,0.00121201042287842,5.12675646387577,1178,744,10898.2035928144,11443.1137724551,6538.92215568862,11988.0239520958,5449.10179640719,3269.46107784431,1406.06060606061,527.272727272727,615.151515151515,225,3456,1944,3024,3240,3920,2548,1764,1372,1452,264,1848,792,1160,580,1276,348,2160,2160,2700,1080,972,486,1156,1156,396,252,506,552,552,506,330,120,368,690,1088,960,225,928,1276,696,464,780,572,912,240,276,552,736,552,1
0.21837443617638,331,0.434583452619525,0.997995991983968,998,117,1.1649,0.160958904109589,2.22296173044925,278.82997260274,-0.00115621000575816,0.00290894793111198,0.00290894793111198,2,0,0,89.8203592814371,449.101796407186,449.101796407186,179.640718562874,179.640718562874,0,24.2424242424242,24.2424242424242,1,312,156,0,208,200,600,800,900,1092,624,2496,1872,300,600,700,900,560,700,1120,2520,8,0,110,132,154,88,16,16,8,0,20,30,12,6,204,374,36,2800,3000,1200,3000,12,60,340,238,528,1452,1188,1188,0
0.111198684940986,145,0.361643835616438,1,438,34,1.1402,0.111111111111111,-1.13333333333333,132.957333333333,-0.00235787156645595,0.00459305120024318,0.00459305120024318,0,2,0,449.101796407186,179.640718562874,449.101796407186,89.8203592814371,179.640718562874,45.4545454545455,30.3030303030303,0,16,40,280,40,40,32,128,64,32,152,228,532,532,0,80,20,0,360,240,300,0,0,2,16,16,70,28,0,8,0,162,126,36,484,484,2,0,0,48,0,16,0,6,12,0,0,0,0,4,0,0
-0.0371389596171883,34,0.28099173553719,0.289256198347107,363,21,0.5539,0.127272727272727,-0.625282167042889,91.575,-0.00307336339940378,0.00640154868207127,1.05185609413662,0,8,0,0,0,17.9640718562874,17.9640718562874,17.9640718562874,21.2121212121212,42.4242424242424,84.8484848484848,9,24,48,24,48,72,72,180,0,40,40,20,0,288,96,96,96,72,144,72,36,0,8,42,56,0,18,16,16,168,120,32,0,12,6,0,18,0,96,0,24,24,0,32,12,60,0,20,60,20,1
0.103169760553814,254,0.405764966740576,0.848115299334812,902,117,0.7705,0.0732600732600733,-0.614206720544449,251.20989010989,-0.00124090160139856,0.00305546731338691,4.23748770174562,192,320,347.305389221557,520.958083832335,173.652694610778,2952.09580838323,0,1041.91616766467,0,9.09090909090909,18.1818181818182,9,304,532,0,608,228,988,0,228,304,684,228,228,64,32,32,128,564,4324,1504,2444,24,48,54,108,12,60,12,6,108,54,0,18,28,70,80,120,25,624,4524,312,624,12,60,42,56,192,384,256,192,0
-0.16183028119023,49,0.150552486187845,0.207182320441989,724,29,0.5469,0.150684931506849,122.304347826087,167.717292237443,-0.00154022845391488,0.00341316062740076,4.3871191790669,304,418,2371.25748502994,3952.09580838323,2371.25748502994,1053.89221556886,1317.36526946108,526.946107784431,424.242424242424,484.848484848485,303.030303030303,16,240,40,80,40,408,204,408,136,0,0,36,0,144,144,288,0,168,56,448,112,32,96,144,18,90,72,12,60,36,36,6,12,24,48,24,48,9,56,28,56,56,60,12,84,14,56,56,56,28,1
-0.0762638824414296,51,0.165914221218962,0.17607223476298,886,67,0.4899,0.121771217712177,11.1709401709402,182.078136531365,-0.00124293325600933,0.00270416913250807,3.68026717725237,168,120,1473.05389221557,2209.58083832335,2455.08982035928,1718.5628742515,245.508982035928,1964.07185628742,290.909090909091,387.878787878788,96.969696969697,16,168,420,168,1008,168,504,56,56,520,624,728,832,392,168,168,56,264,968,352,352,108,54,30,20,54,108,144,144,20,30,108,54,32,0,336,56,36,300,480,0,120,66,176,0,8,112,28,28,28,1
-0.067856354309338,213,0.121173469387755,0.409438775510204,1568,82,0.5617,0.117043121149897,2.7847260653016,253.965326488706,-0.000691074785503343,0.00158006214011418,4.9810310397651,648,810,3095.80838323353,1970.05988023952,2251.49700598802,1970.05988023952,2251.49700598802,1688.62275449102,2354.54545454545,1345.45454545455,448.484848484848,121,2520,1848,1344,1344,2160,600,480,360,1300,500,600,100,312,156,104,104,1716,1584,660,396,624,528,224,168,156,182,528,440,936,2106,270,180,170,408,210,240,121,644,828,184,460,182,156,320,192,644,552,552,368,0
0.122903620624715,222,0.35,0.857692307692308,780,90,1.0347,0.11063829787234,-1.77433628318584,188.62170212766,-0.00143639743615198,0.00316619286917877,3.38891587526076,54,108,119.760479041916,359.281437125749,359.281437125749,838.323353293413,359.281437125749,359.281437125749,45.4545454545455,15.1515151515152,15.1515151515152,1,48,288,0,240,408,204,204,340,120,300,120,360,276,552,368,920,288,216,216,576,20,30,14,84,56,42,24,8,56,42,30,20,10,40,200,600,121,264,880,176,616,0,98,120,330,0,476,408,272,1
-0.122754870043995,83,0.218884120171674,0.360515021459227,699,32,0.4477,0.111627906976744,-1.74688398849473,145.191511627907,-0.00157016269336163,0.00337726118143679,3.97010983113913,224,168,934.131736526946,2802.39520958084,2101.79640718563,1401.19760479042,1634.73053892216,233.532934131737,121.212121212121,24.2424242424242,48.4848484848485,9,616,0,440,880,264,88,88,44,60,0,20,20,220,88,132,44,520,52,52,52,140,60,40,10,120,80,16,16,156,182,48,24,70,28,216,72,25,72,0,48,24,10,40,36,36,72,72,108,72,1
-0.0332968911108464,537,0.0621708480199046,0.435040431266846,3710,241,0.6503,0.115652173913043,1.31698042638075,401.914956521739,-0.000292572822768622,0.000726549161202851,6.58160890477207,6000,5250,9964.07185628742,18395.2095808383,19928.1437125748,19161.6766467066,8431.1377245509,22227.5449101796,7424.24242424242,2121.21212121212,5303.0303030303,729,9184,4920,2952,9840,7488,4896,6912,1440,6000,5100,6000,5400,6048,3276,5040,1512,11160,8556,8928,5952,1296,1296,1892,1806,476,1836,2632,1786,2304,2304,2484,1748,4148,3294,2112,1760,225,1480,1776,888,1332,576,576,540,1260,5460,3900,2860,4680,0
0.173588498790579,67,0.498269896193772,0.705882352941177,289,25,1.1373,0.136363636363636,-0.403940886699507,94.1585454545455,-0.00384687872927125,0.00668743295554538,0.00668743295554538,0,2,0,95.8083832335329,47.9041916167665,47.9041916167665,95.8083832335329,95.8083832335329,0,0,0,0,28,56,0,112,256,576,128,64,0,0,48,16,0,64,0,192,64,32,64,96,0,0,2,0,2,0,12,6,0,50,0,2,20,30,16,16,1,0,84,0,112,4,4,0,72,0,56,56,84,1
0.00559189040196381,559,0.119143840742404,0.754378087112708,2227,145,1.0301,0.141592920353982,1.61474544046194,302.431758112094,-0.000496852219099342,0.00121859738393709,5.27692617275167,1116,806,6383.23353293413,11784.4311377246,982.035928143712,3928.14371257485,6383.23353293413,10802.3952095808,787.878787878788,787.878787878788,472.727272727273,676,1092,936,1248,2808,1024,896,1280,896,1260,1120,1820,700,3480,3944,3712,2320,720,1152,2160,1152,64,64,252,396,1292,1596,216,432,728,624,252,140,340,238,792,1386,576,464,464,812,1624,660,1140,3364,3364,1408,1936,2464,1936,0
0.169296609006205,678,0.177959363957597,0.899734982332155,2264,242,1.28,0.142644873699851,1.25315159846734,762.441887072809,-0.000503181485485671,0.0013615251906533,3.03814366970467,28,70,311.377245508982,1089.82035928144,467.065868263473,934.131736526946,155.688622754491,1089.82035928144,72.7272727272727,121.212121212121,0,4,48,96,144,288,3636,10100,14140,12928,1320,1320,7656,7128,6596,9700,7760,13580,2436,8700,8352,10788,16,16,16,16,10,40,48,24,84,14,8,0,10,40,800,2400,676,4784,11776,5888,11408,368,690,2120,3498,2420,2640,4400,2640,0
-0.0505225948234812,118,0.287628865979381,0.61340206185567,582,29,0.9782,0.14792899408284,-2.78947368421053,138.914331360947,-0.00200371090374596,0.00487993716290344,2.45046100751764,40,10,598.802395209581,1047.90419161677,449.101796407186,299.40119760479,299.40119760479,1047.90419161677,24.2424242424242,24.2424242424242,145.454545454545,36,0,72,48,24,132,88,176,88,40,20,40,0,360,180,360,0,200,40,160,0,36,36,40,10,6,12,0,128,144,144,0,2,20,30,24,48,49,0,0,0,0,0,8,598,460,80,80,120,120,0
0.0279616783534001,111,0.243384401114206,0.467966573816156,718,48,0.506,0.142857142857143,-9.2439024390244,172.67993877551,-0.00172041993039973,0.00451369033875515,2.598912939218,30,20,323.353293413174,323.353293413174,107.784431137725,538.922155688623,323.353293413174,323.353293413174,0,127.272727272727,21.2121212121212,16,380,228,76,760,144,96,0,336,192,64,448,320,28,112,28,28,544,272,204,136,0,8,4,4,72,90,30,20,10,40,216,72,24,48,100,100,64,380,304,152,608,108,54,32,0,552,644,460,460,1
0.0532704951277729,380,0.288338957630296,1,1143,70,1.2015,0.123249299719888,3.69517795637199,214.396277310925,-0.000944490841399026,0.00212428597473436,3.37627414745395,72,90,700.59880239521,700.59880239521,2101.79640718563,3269.46107784431,700.59880239521,1634.73053892216,230.30303030303,863.636363636364,0,169,840,1820,700,1540,560,1904,336,336,1044,928,1044,348,644,368,368,736,456,380,380,228,42,56,224,288,48,80,140,252,72,216,224,168,400,850,42,56,9,448,448,64,64,36,36,210,240,460,736,552,368,0
-0.0167434491828314,174,0.203252032520325,0.640243902439024,820,60,1.0536,0.148760330578512,5.7175572519084,179.225628099174,-0.00139397864778956,0.00327596047220028,3.62719751853114,140,60,964.071856287425,550.898203592814,550.898203592814,137.724550898204,413.173652694611,550.898203592814,36.3636363636364,12.1212121212121,0,121,204,408,68,476,456,304,456,228,176,132,88,88,104,208,208,156,2176,128,1280,512,192,96,128,0,120,168,352,160,32,96,198,44,88,154,112,16,1,72,72,72,108,8,24,4,4,736,736,552,92,1
0.0743317444196298,213,0.204599014496894,0.504320502749411,1273,134,1.095,0.11,9.78289473684211,287.896,-0.000843726873877348,0.00191075886608817,4.14191075886609,288,224,2532.93413173653,844.311377245509,1407.18562874251,6191.61676646707,1125.74850299401,1125.74850299401,424.242424242424,545.454545454545,242.424242424242,121,0,1288,460,368,432,1620,432,432,252,672,336,504,104,468,104,0,1440,6240,1920,4800,56,42,120,330,264,704,60,140,72,216,210,240,126,756,144,144,25,240,1680,480,1200,36,36,28,70,56,280,224,224,0
0.0900973439187944,224,0.200636295945306,0.502606105733433,1343,118,0.6452,0.122395833333333,2.60069664344522,228.9105625,-0.000876681641788557,0.00226143393298632,4.46059476726632,160,352,203.592814371257,814.37125748503,610.778443113772,1425.1497005988,610.778443113772,3257.48502994012,181.818181818182,109.090909090909,145.454545454545,81,800,600,200,900,720,320,320,240,728,416,312,1248,320,256,256,192,896,1024,1536,640,72,90,192,320,306,272,88,154,26,312,170,408,648,810,132,110,81,320,2720,1920,1440,88,154,156,182,1760,1760,2640,1584,0
-0.0990311471920048,79,0.099288256227758,0.142348754448399,1686,95,0.3964,0.129158512720157,1.83074051026758,240.528301369863,-0.000658718426540972,0.00152027268940037,4.38361366950842,396,252,9101.79640718563,7664.67065868263,6706.58682634731,7664.67065868263,2395.20958083832,4790.41916167665,1054.54545454545,615.151515151515,878.787878787879,64,1024,768,1280,1024,1736,496,744,868,1408,1152,1280,256,1820,1400,980,700,672,576,480,576,308,84,360,440,288,224,864,288,208,130,324,324,238,340,288,360,169,576,864,480,384,306,272,672,896,1040,312,624,728,1
-0.0543108757805913,65,0.250990099009901,0.392079207920792,505,28,0.7155,0.145695364238411,-1.24217844727694,100.06680794702,-0.0022301999038139,0.00478451954416059,3.73913785621886,110,132,754.491017964072,107.784431137725,215.568862275449,215.568862275449,107.784431137725,538.922155688623,12.1212121212121,36.3636363636364,0,4,88,264,0,132,28,84,56,28,336,48,96,96,240,80,80,0,132,220,132,0,40,10,40,10,8,0,24,8,36,36,126,36,108,54,80,48,9,64,128,32,32,16,16,0,8,48,240,144,144,1
0.0284632485435191,243,0.162567147299972,0.620865139949109,1179,91,1.1763,0.145658263305322,1.48639166489475,247.10012605042,-0.000945691670233728,0.00218891420322643,3.6360456564693,198,44,982.035928143712,1718.5628742515,2209.58083832335,1718.5628742515,736.526946107784,2700.59880239521,66.6666666666667,100,200,36,96,288,96,96,5840,4672,6424,4380,672,112,1008,1344,540,756,972,648,408,272,136,340,70,28,100,100,176,66,64,64,30,20,8,0,32,96,540,918,81,368,644,276,828,36,126,168,120,504,216,144,432,0
-0.14916471864212,106,0.253125,0.5015625,640,31,0.6483,0.121546961325967,-1.385,134.139397790055,-0.00186253921749058,0.00453210972001949,3.47218487372874,144,18,479.041916167665,718.562874251497,359.281437125749,239.520958083832,359.281437125749,239.520958083832,266.666666666667,66.6666666666667,33.3333333333333,49,144,96,144,192,0,56,84,56,176,264,0,44,84,84,28,0,56,56,56,28,176,66,192,96,0,8,56,42,36,126,126,36,60,12,60,140,36,20,40,0,40,24,48,14,84,204,204,476,272,1
-0.111266069559004,46,0.047887323943662,0.0661971830985915,2130,101,0.4239,0.141045958795563,1.48349687778769,351.706545166403,-0.000533859410158932,0.00131707805947079,5.29450249802777,1408,640,11425.1497005988,14598.8023952096,13964.0718562874,9520.95808383233,10790.4191616766,6982.03592814371,3309.09090909091,1145.45454545455,890.909090909091,324,3780,1440,1260,1620,3136,1764,1960,2744,3920,2156,2156,1372,1332,2220,1184,740,1200,1080,720,600,810,648,130,208,120,80,180,270,352,160,644,414,256,256,756,702,49,528,792,2244,792,360,288,288,360,1036,1036,2220,1184,1
